"lon","lat","Max_Snow"
-131.6,51.1,NA
-131.5,51.1,NA
-131.4,51.1,NA
-131.3,51.1,NA
-131.2,51.1,NA
-131.1,51.1,NA
-131,51.1,NA
-130.9,51.1,NA
-130.8,51.1,NA
-130.7,51.1,NA
-130.6,51.1,NA
-130.5,51.1,NA
-130.4,51.1,NA
-130.3,51.1,NA
-130.2,51.1,NA
-130.1,51.1,NA
-130,51.1,NA
-129.9,51.1,NA
-129.8,51.1,NA
-129.7,51.1,NA
-129.6,51.1,NA
-129.5,51.1,NA
-129.4,51.1,NA
-129.3,51.1,NA
-129.2,51.1,NA
-129.1,51.1,NA
-129,51.1,NA
-128.9,51.1,NA
-128.8,51.1,NA
-128.7,51.1,NA
-128.6,51.1,NA
-128.5,51.1,NA
-128.4,51.1,NA
-128.3,51.1,NA
-128.2,51.1,NA
-128.1,51.1,NA
-128,51.1,NA
-127.9,51.1,NA
-127.8,51.1,NA
-127.7,51.1,NA
-127.6,51.1,0.00221061706542969
-127.5,51.1,0.00329494476318359
-127.4,51.1,0.00556755065917969
-127.3,51.1,0.00803756713867188
-127.2,51.1,0.0115766525268555
-127.1,51.1,0.0315837860107422
-127,51.1,0.0970001220703125
-126.9,51.1,NA
-126.8,51.1,0.304219245910645
-126.7,51.1,0.524618148803711
-126.6,51.1,0.766562461853027
-126.5,51.1,0.993780136108398
-126.4,51.1,1.17160129547119
-126.3,51.1,1.26311588287354
-126.2,51.1,1.36783790588379
-126.1,51.1,1.51098251342773
-126,51.1,1.76824569702148
-125.9,51.1,1.8726749420166
-125.8,51.1,1.91531276702881
-125.7,51.1,1.89277458190918
-125.6,51.1,1.90107917785645
-125.5,51.1,2.07106113433838
-125.4,51.1,2.44939708709717
-125.3,51.1,2.51192378997803
-125.2,51.1,2.08638477325439
-125.1,51.1,1.83631229400635
-125,51.1,1.62511730194092
-124.9,51.1,1.6130199432373
-124.8,51.1,1.62253952026367
-124.7,51.1,1.63473606109619
-124.6,51.1,3.55646133422852
-124.5,51.1,6.58234310150146
-124.4,51.1,2.5028600692749
-124.3,51.1,1.34166717529297
-124.2,51.1,1.27196979522705
-124.1,51.1,1.18057918548584
-124,51.1,1.08552074432373
-123.9,51.1,0.985318183898926
-123.8,51.1,0.890809059143066
-123.7,51.1,0.812861442565918
-123.6,51.1,0.75202465057373
-123.5,51.1,0.701314926147461
-123.4,51.1,0.647587776184082
-123.3,51.1,0.610255241394043
-123.2,51.1,0.565502166748047
-123.1,51.1,0.510410308837891
-123,51.1,0.455318450927734
-122.9,51.1,0.4013671875
-122.8,51.1,0.363787651062012
-122.7,51.1,0.332302093505859
-122.6,51.1,0.304764747619629
-122.5,51.1,0.276607513427734
-122.4,51.1,0.246091842651367
-122.3,51.1,0.214747428894043
-122.2,51.1,0.174474716186523
-122.1,51.1,0.159480094909668
-122,51.1,0.151769638061523
-121.9,51.1,0.143695831298828
-121.8,51.1,0.142281532287598
-121.7,51.1,0.129244804382324
-121.6,51.1,0.125205039978027
-121.5,51.1,0.12169075012207
-121.4,51.1,0.123290061950684
-121.3,51.1,0.133635520935059
-121.2,51.1,0.136219024658203
-121.1,51.1,0.13105583190918
-121,51.1,0.121301651000977
-120.9,51.1,0.110583305358887
-120.8,51.1,0.110227584838867
-120.7,51.1,0.12787914276123
-120.6,51.1,0.16142749786377
-120.5,51.1,0.182859420776367
-120.4,51.1,0.174116134643555
-120.3,51.1,0.169003486633301
-120.2,51.1,0.161893844604492
-120.1,51.1,0.16633415222168
-120,51.1,0.183042526245117
-119.9,51.1,0.200289726257324
-119.8,51.1,0.217808723449707
-119.7,51.1,0.228263854980469
-119.6,51.1,0.240153312683105
-119.5,51.1,0.261702537536621
-119.4,51.1,0.297235488891602
-119.3,51.1,0.326498985290527
-119.2,51.1,0.329839706420898
-119.1,51.1,0.318684577941895
-119,51.1,0.315142631530762
-118.9,51.1,0.323607444763184
-118.8,51.1,0.360544204711914
-118.7,51.1,0.410162925720215
-118.6,51.1,0.479289054870605
-118.5,51.1,0.524579048156738
-118.4,51.1,0.556312561035156
-118.3,51.1,0.563535690307617
-118.2,51.1,0.579890251159668
-118.1,51.1,0.619941711425781
-118,51.1,0.659543991088867
-117.9,51.1,0.686313629150391
-117.8,51.1,0.67928409576416
-117.7,51.1,0.667660713195801
-117.6,51.1,0.651368141174316
-117.5,51.1,0.621185302734375
-117.4,51.1,0.582326889038086
-117.3,51.1,0.516119003295898
-117.2,51.1,0.446598052978516
-117.1,51.1,0.394136428833008
-117,51.1,0.351931571960449
-116.9,51.1,0.312317848205566
-116.8,51.1,0.263895988464355
-116.7,51.1,0.227919578552246
-116.6,51.1,0.207399368286133
-116.5,51.1,0.209710121154785
-116.4,51.1,0.219186782836914
-116.3,51.1,0.222023010253906
-116.2,51.1,0.221275329589844
-116.1,51.1,0.223161697387695
-116,51.1,0.23048210144043
-115.9,51.1,0.228758811950684
-115.8,51.1,0.220080375671387
-115.7,51.1,0.206331253051758
-115.6,51.1,0.193630218505859
-115.5,51.1,0.17989444732666
-115.4,51.1,0.172728538513184
-115.3,51.1,0.167218208312988
-115.2,51.1,0.161138534545898
-115.1,51.1,0.13093090057373
-115,51.1,0.0957498550415039
-114.9,51.1,0.0672311782836914
-114.8,51.1,0.0608501434326172
-114.7,51.1,0.0574426651000977
-114.6,51.1,0.055171012878418
-114.5,51.1,0.0531387329101562
-114.4,51.1,0.0509243011474609
-114.3,51.1,0.0488510131835938
-114.2,51.1,0.0464620590209961
-114.1,51.1,0.0451478958129883
-114,51.1,0.0441169738769531
-113.9,51.1,0.0434675216674805
-113.8,51.1,0.0421104431152344
-113.7,51.1,0.0412054061889648
-113.6,51.1,0.0402889251708984
-113.5,51.1,0.0376386642456055
-113.4,51.1,0.0347709655761719
-113.3,51.1,0.0345382690429688
-113.2,51.1,0.0347204208374023
-113.1,51.1,0.0342130661010742
-113,51.1,0.0336065292358398
-112.9,51.1,0.0329523086547852
-112.8,51.1,0.0330467224121094
-112.7,51.1,0.0328664779663086
-112.6,51.1,0.0322265625
-112.5,51.1,0.0316267013549805
-112.4,51.1,0.0303411483764648
-112.3,51.1,0.028656005859375
-112.2,51.1,0.0276985168457031
-112.1,51.1,0.026942253112793
-112,51.1,0.0264396667480469
-111.9,51.1,0.0260353088378906
-111.8,51.1,0.0253381729125977
-111.7,51.1,0.0245466232299805
-111.6,51.1,0.0243396759033203
-111.5,51.1,0.0241422653198242
-111.4,51.1,0.0238552093505859
-111.3,51.1,0.0233974456787109
-111.2,51.1,0.0228567123413086
-111.1,51.1,0.0227766036987305
-111,51.1,0.0226984024047852
-110.9,51.1,0.0226030349731445
-110.8,51.1,0.0227813720703125
-110.7,51.1,0.0226879119873047
-110.6,51.1,0.0223550796508789
-110.5,51.1,0.0218343734741211
-110.4,51.1,0.0210247039794922
-110.3,51.1,0.0202360153198242
-110.2,51.1,0.0193681716918945
-110.1,51.1,0.0188388824462891
-110,51.1,0.0182352066040039
-109.9,51.1,0.0177021026611328
-109.8,51.1,0.0174026489257812
-109.7,51.1,0.0166025161743164
-109.6,51.1,0.0166683197021484
-109.5,51.1,0.0168914794921875
-109.4,51.1,0.0171651840209961
-109.3,51.1,0.0174827575683594
-109.2,51.1,0.017857551574707
-109.1,51.1,0.0182838439941406
-109,51.1,0.0189037322998047
-108.9,51.1,0.019261360168457
-108.8,51.1,0.0198068618774414
-108.7,51.1,0.0198659896850586
-108.6,51.1,0.0195035934448242
-108.5,51.1,0.0192403793334961
-108.4,51.1,0.0190248489379883
-108.3,51.1,0.0191593170166016
-108.2,51.1,0.0192356109619141
-108.1,51.1,0.0190916061401367
-108,51.1,0.0188760757446289
-107.9,51.1,0.0197420120239258
-107.8,51.1,0.0215787887573242
-107.7,51.1,0.0235862731933594
-107.6,51.1,0.0259227752685547
-107.5,51.1,0.0288867950439453
-107.4,51.1,0.0329818725585938
-107.3,51.1,0.036219596862793
-107.2,51.1,0.0398750305175781
-107.1,51.1,0.0557088851928711
-107,51.1,0.0463027954101562
-106.9,51.1,0.0397958755493164
-106.8,51.1,0.0450191497802734
-106.7,51.1,0.0492439270019531
-106.6,51.1,0.0516557693481445
-106.5,51.1,0.0410223007202148
-106.4,51.1,0.0374460220336914
-106.3,51.1,0.0341501235961914
-106.2,51.1,0.0366430282592773
-106.1,51.1,0.0394210815429688
-106,51.1,0.0433597564697266
-105.9,51.1,0.045069694519043
-105.8,51.1,0.0458917617797852
-105.7,51.1,0.0458917617797852
-105.6,51.1,0.0443744659423828
-105.5,51.1,0.0410785675048828
-105.4,51.1,0.0430965423583984
-105.3,51.1,0.044342041015625
-105.2,51.1,0.0405416488647461
-105.1,51.1,0.0350131988525391
-105,51.1,0.0296821594238281
-104.9,51.1,0.0308132171630859
-104.8,51.1,0.0316829681396484
-104.7,51.1,0.0320005416870117
-104.6,51.1,0.0345535278320312
-104.5,51.1,0.0375127792358398
-104.4,51.1,0.0415964126586914
-104.3,51.1,0.0468473434448242
-104.2,51.1,0.0519599914550781
-104.1,51.1,0.0543489456176758
-104,51.1,0.0569849014282227
-103.9,51.1,0.0589418411254883
-103.8,51.1,0.061610221862793
-103.7,51.1,0.0647850036621094
-103.6,51.1,0.0678205490112305
-103.5,51.1,0.0711650848388672
-103.4,51.1,0.074427604675293
-103.3,51.1,0.0761775970458984
-103.2,51.1,0.0772523880004883
-103.1,51.1,0.0783500671386719
-103,51.1,0.0794143676757812
-102.9,51.1,0.0802459716796875
-102.8,51.1,0.0794143676757812
-102.7,51.1,0.0784759521484375
-102.6,51.1,0.0776290893554688
-102.5,51.1,0.0777158737182617
-102.4,51.1,0.0781679153442383
-102.3,51.1,0.0763568878173828
-102.2,51.1,0.0754556655883789
-102.1,51.1,0.0754117965698242
-102,51.1,0.0758905410766602
-101.9,51.1,0.0771360397338867
-101.8,51.1,0.0787391662597656
-101.7,51.1,0.079157829284668
-101.6,51.1,0.0808219909667969
-101.5,51.1,0.0839576721191406
-101.4,51.1,0.0824728012084961
-101.3,51.1,0.0808677673339844
-101.2,51.1,0.0854654312133789
-101.1,51.1,0.0915365219116211
-101,51.1,0.0976572036743164
-100.9,51.1,0.102239608764648
-100.8,51.1,0.105352401733398
-100.7,51.1,0.110786437988281
-100.6,51.1,0.111559867858887
-100.5,51.1,0.114193916320801
-100.4,51.1,0.110701560974121
-100.3,51.1,0.107419967651367
-100.2,51.1,0.108200073242188
-100.1,51.1,0.108131408691406
-100,51.1,0.108990669250488
-99.9,51.1,0.110898971557617
-99.8,51.1,0.077418327331543
-99.7,51.1,0.0622138977050781
-99.6,51.1,0.100493431091309
-99.5,51.1,0.0953350067138672
-99.4,51.1,0.092005729675293
-99.3,51.1,0.0911169052124023
-99.2,51.1,0.0886211395263672
-99.1,51.1,0.10146427154541
-99,51.1,0.111292839050293
-98.9,51.1,0.0629453659057617
-98.8,51.1,0.00983333587646484
-98.7,51.1,0.0826187133789062
-98.6,51.1,0.0743627548217773
-98.5,51.1,0.0365819931030273
-98.4,51.1,0.0900373458862305
-98.3,51.1,0.0925149917602539
-98.2,51.1,0.0900888442993164
-98.1,51.1,0.0929374694824219
-98,51.1,0.0932826995849609
-97.9,51.1,0.0932168960571289
-97.8,51.1,0.0874710083007812
-97.7,51.1,0.0837469100952148
-97.6,51.1,0.0867061614990234
-97.5,51.1,0.0875864028930664
-97.4,51.1,0.0878210067749023
-97.3,51.1,0.0802278518676758
-97.2,51.1,0.0733909606933594
-97.1,51.1,0.0696535110473633
-97,51.1,0.0770769119262695
-96.9,51.1,0.0740604400634766
-96.8,51.1,0.0580148696899414
-96.7,51.1,0.0477018356323242
-96.6,51.1,-7.34536492021033e-25
-96.5,51.1,-7.34536492021033e-25
-96.4,51.1,0.0250644683837891
-96.3,51.1,0.0641183853149414
-96.2,51.1,0.0651617050170898
-96.1,51.1,0.0676698684692383
-96,51.1,0.0752191543579102
-95.9,51.1,0.0781927108764648
-95.8,51.1,0.0797586441040039
-95.7,51.1,0.083134651184082
-95.6,51.1,0.0855369567871094
-95.5,51.1,0.0875644683837891
-95.4,51.1,0.0919914245605469
-95.3,51.1,0.096400260925293
-95.2,51.1,0.105642318725586
-95.1,51.1,0.108536720275879
-95,51.1,0.10956859588623
-140,51.2,NA
-139.9,51.2,NA
-139.8,51.2,NA
-139.7,51.2,NA
-139.6,51.2,NA
-139.5,51.2,NA
-139.4,51.2,NA
-139.3,51.2,NA
-139.2,51.2,NA
-139.1,51.2,NA
-139,51.2,NA
-138.9,51.2,NA
-138.8,51.2,NA
-138.7,51.2,NA
-138.6,51.2,NA
-138.5,51.2,NA
-138.4,51.2,NA
-138.3,51.2,NA
-138.2,51.2,NA
-138.1,51.2,NA
-138,51.2,NA
-137.9,51.2,NA
-137.8,51.2,NA
-137.7,51.2,NA
-137.6,51.2,NA
-137.5,51.2,NA
-137.4,51.2,NA
-137.3,51.2,NA
-137.2,51.2,NA
-137.1,51.2,NA
-137,51.2,NA
-136.9,51.2,NA
-136.8,51.2,NA
-136.7,51.2,NA
-136.6,51.2,NA
-136.5,51.2,NA
-136.4,51.2,NA
-136.3,51.2,NA
-136.2,51.2,NA
-136.1,51.2,NA
-136,51.2,NA
-135.9,51.2,NA
-135.8,51.2,NA
-135.7,51.2,NA
-135.6,51.2,NA
-135.5,51.2,NA
-135.4,51.2,NA
-135.3,51.2,NA
-135.2,51.2,NA
-135.1,51.2,NA
-135,51.2,NA
-134.9,51.2,NA
-134.8,51.2,NA
-134.7,51.2,NA
-134.6,51.2,NA
-134.5,51.2,NA
-134.4,51.2,NA
-134.3,51.2,NA
-134.2,51.2,NA
-134.1,51.2,NA
-134,51.2,NA
-133.9,51.2,NA
-133.8,51.2,NA
-133.7,51.2,NA
-133.6,51.2,NA
-133.5,51.2,NA
-133.4,51.2,NA
-133.3,51.2,NA
-133.2,51.2,NA
-133.1,51.2,NA
-133,51.2,NA
-132.9,51.2,NA
-132.8,51.2,NA
-132.7,51.2,NA
-132.6,51.2,NA
-132.5,51.2,NA
-132.4,51.2,NA
-132.3,51.2,NA
-132.2,51.2,NA
-132.1,51.2,NA
-132,51.2,NA
-131.9,51.2,NA
-131.8,51.2,NA
-131.7,51.2,NA
-131.6,51.2,NA
-131.5,51.2,NA
-131.4,51.2,NA
-131.3,51.2,NA
-131.2,51.2,NA
-131.1,51.2,NA
-131,51.2,NA
-130.9,51.2,NA
-130.8,51.2,NA
-130.7,51.2,NA
-130.6,51.2,NA
-130.5,51.2,NA
-130.4,51.2,NA
-130.3,51.2,NA
-130.2,51.2,NA
-130.1,51.2,NA
-130,51.2,NA
-129.9,51.2,NA
-129.8,51.2,NA
-129.7,51.2,NA
-129.6,51.2,NA
-129.5,51.2,NA
-129.4,51.2,NA
-129.3,51.2,NA
-129.2,51.2,NA
-129.1,51.2,NA
-129,51.2,NA
-128.9,51.2,NA
-128.8,51.2,NA
-128.7,51.2,NA
-128.6,51.2,NA
-128.5,51.2,NA
-128.4,51.2,NA
-128.3,51.2,NA
-128.2,51.2,NA
-128.1,51.2,NA
-128,51.2,NA
-127.9,51.2,NA
-127.8,51.2,NA
-127.7,51.2,0.00307083129882812
-127.6,51.2,0.00476360321044922
-127.5,51.2,0.00642776489257812
-127.4,51.2,0.00886058807373047
-127.3,51.2,0.0143280029296875
-127.2,51.2,0.0579605102539062
-127.1,51.2,0.285528182983398
-127,51.2,0.490880012512207
-126.9,51.2,0.742380142211914
-126.8,51.2,0.923439025878906
-126.7,51.2,1.09804248809814
-126.6,51.2,1.24505805969238
-126.5,51.2,1.45260906219482
-126.4,51.2,1.6400899887085
-126.3,51.2,1.74463367462158
-126.2,51.2,1.82359218597412
-126.1,51.2,1.90971374511719
-126,51.2,1.99167442321777
-125.9,51.2,2.04165267944336
-125.8,51.2,1.99378490447998
-125.7,51.2,1.95723915100098
-125.6,51.2,1.92777729034424
-125.5,51.2,2.10608386993408
-125.4,51.2,2.3289737701416
-125.3,51.2,2.4505729675293
-125.2,51.2,2.07941818237305
-125.1,51.2,1.76722431182861
-125,51.2,1.56679153442383
-124.9,51.2,1.51038932800293
-124.8,51.2,1.51521587371826
-124.7,51.2,1.45413684844971
-124.6,51.2,1.3822660446167
-124.5,51.2,1.29514026641846
-124.4,51.2,1.20955562591553
-124.3,51.2,1.12211608886719
-124.2,51.2,1.02781200408936
-124.1,51.2,0.944380760192871
-124,51.2,0.86589527130127
-123.9,51.2,0.774450302124023
-123.8,51.2,0.687439918518066
-123.7,51.2,0.624862670898438
-123.6,51.2,0.583495140075684
-123.5,51.2,0.549808502197266
-123.4,51.2,0.527477264404297
-123.3,51.2,0.492938041687012
-123.2,51.2,0.443872451782227
-123.1,51.2,0.400941848754883
-123,51.2,0.355401039123535
-122.9,51.2,0.313823699951172
-122.8,51.2,0.28045654296875
-122.7,51.2,0.253745079040527
-122.6,51.2,0.234424591064453
-122.5,51.2,0.21381664276123
-122.4,51.2,0.193241119384766
-122.3,51.2,0.156171798706055
-122.2,51.2,0.143165588378906
-122.1,51.2,0.135466575622559
