"lon","lat","Max_Snow"
-131.6,51.1,NA
-131.5,51.1,NA
-131.4,51.1,NA
-131.3,51.1,NA
-131.2,51.1,NA
-131.1,51.1,NA
-131,51.1,NA
-130.9,51.1,NA
-130.8,51.1,NA
-130.7,51.1,NA
-130.6,51.1,NA
-130.5,51.1,NA
-130.4,51.1,NA
-130.3,51.1,NA
-130.2,51.1,NA
-130.1,51.1,NA
-130,51.1,NA
-129.9,51.1,NA
-129.8,51.1,NA
-129.7,51.1,NA
-129.6,51.1,NA
-129.5,51.1,NA
-129.4,51.1,NA
-129.3,51.1,NA
-129.2,51.1,NA
-129.1,51.1,NA
-129,51.1,NA
-128.9,51.1,NA
-128.8,51.1,NA
-128.7,51.1,NA
-128.6,51.1,NA
-128.5,51.1,NA
-128.4,51.1,NA
-128.3,51.1,NA
-128.2,51.1,NA
-128.1,51.1,NA
-128,51.1,NA
-127.9,51.1,NA
-127.8,51.1,NA
-127.7,51.1,NA
-127.6,51.1,0.00161361694335938
-127.5,51.1,0.00300884246826172
-127.4,51.1,0.00540637969970703
-127.3,51.1,0.00823974609375
-127.2,51.1,0.0118598937988281
-127.1,51.1,0.0150060653686523
-127,51.1,0.0195455551147461
-126.9,51.1,NA
-126.8,51.1,0.0322608947753906
-126.7,51.1,0.0848426818847656
-126.6,51.1,0.186352729797363
-126.5,51.1,0.418438911437988
-126.4,51.1,0.593762397766113
-126.3,51.1,0.715366363525391
-126.2,51.1,0.821502685546875
-126.1,51.1,0.991238594055176
-126,51.1,1.28550815582275
-125.9,51.1,1.46076202392578
-125.8,51.1,1.53824234008789
-125.7,51.1,1.5348596572876
-125.6,51.1,1.56682109832764
-125.5,51.1,1.75918865203857
-125.4,51.1,2.05758571624756
-125.3,51.1,2.12984180450439
-125.2,51.1,1.95550632476807
-125.1,51.1,1.67611885070801
-125,51.1,1.44200325012207
-124.9,51.1,1.50707054138184
-124.8,51.1,1.63369655609131
-124.7,51.1,1.78600120544434
-124.6,51.1,3.68295192718506
-124.5,51.1,6.65233325958252
-124.4,51.1,2.64751052856445
-124.3,51.1,1.50218296051025
-124.2,51.1,1.42641735076904
-124.1,51.1,1.32694625854492
-124,51.1,1.23246669769287
-123.9,51.1,1.1278190612793
-123.8,51.1,1.02913951873779
-123.7,51.1,0.945115089416504
-123.6,51.1,0.877723693847656
-123.5,51.1,0.825019836425781
-123.4,51.1,0.769715309143066
-123.3,51.1,0.730403900146484
-123.2,51.1,0.686056137084961
-123.1,51.1,0.633617401123047
-123,51.1,0.572275161743164
-122.9,51.1,0.506160736083984
-122.8,51.1,0.452838897705078
-122.7,51.1,0.425877571105957
-122.6,51.1,0.411478996276855
-122.5,51.1,0.394877433776855
-122.4,51.1,0.34197998046875
-122.3,51.1,0.265131950378418
-122.2,51.1,0.202590942382812
-122.1,51.1,0.16943359375
-122,51.1,0.157623291015625
-121.9,51.1,0.152115821838379
-121.8,51.1,0.143918991088867
-121.7,51.1,0.129511833190918
-121.6,51.1,0.10245418548584
-121.5,51.1,0.0720682144165039
-121.4,51.1,0.0652008056640625
-121.3,51.1,0.0902347564697266
-121.2,51.1,0.109940528869629
-121.1,51.1,0.110321998596191
-121,51.1,0.0866613388061523
-120.9,51.1,0.0577735900878906
-120.8,51.1,0.0562419891357422
-120.7,51.1,0.107963562011719
-120.6,51.1,0.159825325012207
-120.5,51.1,0.186333656311035
-120.4,51.1,0.185258865356445
-120.3,51.1,0.169319152832031
-120.2,51.1,0.163304328918457
-120.1,51.1,0.172062873840332
-120,51.1,0.18862247467041
-119.9,51.1,0.206555366516113
-119.8,51.1,0.221404075622559
-119.7,51.1,0.22461986541748
-119.6,51.1,0.23067569732666
-119.5,51.1,0.249300003051758
-119.4,51.1,0.280266761779785
-119.3,51.1,0.304239273071289
-119.2,51.1,0.293785095214844
-119.1,51.1,0.284374237060547
-119,51.1,0.286102294921875
-118.9,51.1,0.293625831604004
-118.8,51.1,0.318449020385742
-118.7,51.1,0.365008354187012
-118.6,51.1,0.473844528198242
-118.5,51.1,0.522051811218262
-118.4,51.1,0.548323631286621
-118.3,51.1,0.542455673217773
-118.2,51.1,0.566003799438477
-118.1,51.1,0.627762794494629
-118,51.1,0.687639236450195
-117.9,51.1,0.732728958129883
-117.8,51.1,0.746197700500488
-117.7,51.1,0.758545875549316
-117.6,51.1,0.758273124694824
-117.5,51.1,0.746343612670898
-117.4,51.1,0.712994575500488
-117.3,51.1,0.637052536010742
-117.2,51.1,0.55329704284668
-117.1,51.1,0.492615699768066
-117,51.1,0.435669898986816
-116.9,51.1,0.376033782958984
-116.8,51.1,0.295321464538574
-116.7,51.1,0.250904083251953
-116.6,51.1,0.227433204650879
-116.5,51.1,0.242579460144043
-116.4,51.1,0.264808654785156
-116.3,51.1,0.286399841308594
-116.2,51.1,0.285948753356934
-116.1,51.1,0.285709381103516
-116,51.1,0.291691780090332
-115.9,51.1,0.290336608886719
-115.8,51.1,0.283651351928711
-115.7,51.1,0.270803451538086
-115.6,51.1,0.250200271606445
-115.5,51.1,0.226291656494141
-115.4,51.1,0.205999374389648
-115.3,51.1,0.190143585205078
-115.2,51.1,0.164131164550781
-115.1,51.1,0.115163803100586
-115,51.1,0.0823554992675781
-114.9,51.1,0.0596857070922852
-114.8,51.1,0.0373306274414062
-114.7,51.1,0.0183229446411133
-114.6,51.1,0.0126476287841797
-114.5,51.1,0.0105409622192383
-114.4,51.1,0.00934505462646484
-114.3,51.1,0.00848293304443359
-114.2,51.1,0.0164699554443359
-114.1,51.1,0.0275859832763672
-114,51.1,0.0400419235229492
-113.9,51.1,0.00932979583740234
-113.8,51.1,0.00639629364013672
-113.7,51.1,0.0084381103515625
-113.6,51.1,0.0144720077514648
-113.5,51.1,0.00607967376708984
-113.4,51.1,0.00656414031982422
-113.3,51.1,0.00645542144775391
-113.2,51.1,0.00606060028076172
-113.1,51.1,0.00575637817382812
-113,51.1,0.00577545166015625
-112.9,51.1,0.00578784942626953
-112.8,51.1,0.00583362579345703
-112.7,51.1,0.00588417053222656
-112.6,51.1,0.00593376159667969
-112.5,51.1,0.00718116760253906
-112.4,51.1,0.0088653564453125
-112.3,51.1,0.00842094421386719
-112.2,51.1,0.0075836181640625
-112.1,51.1,0.00742244720458984
-112,51.1,0.00871372222900391
-111.9,51.1,0.0102643966674805
-111.8,51.1,0.0121850967407227
-111.7,51.1,0.0174560546875
-111.6,51.1,0.0161581039428711
-111.5,51.1,0.0148134231567383
-111.4,51.1,0.0161924362182617
-111.3,51.1,0.0175399780273438
-111.2,51.1,0.0256586074829102
-111.1,51.1,0.0268888473510742
-111,51.1,0.025364875793457
-110.9,51.1,0.0234766006469727
-110.8,51.1,0.0183162689208984
-110.7,51.1,0.0178642272949219
-110.6,51.1,0.0160942077636719
-110.5,51.1,0.0135688781738281
-110.4,51.1,0.01129150390625
-110.3,51.1,0.00994110107421875
-110.2,51.1,0.00940990447998047
-110.1,51.1,0.00957298278808594
-110,51.1,0.00938701629638672
-109.9,51.1,0.00925922393798828
-109.8,51.1,0.00946617126464844
-109.7,51.1,0.00924873352050781
-109.6,51.1,0.00780296325683594
-109.5,51.1,0.00841236114501953
-109.4,51.1,0.00990009307861328
-109.3,51.1,0.0105628967285156
-109.2,51.1,0.0108375549316406
-109.1,51.1,0.0119504928588867
-109,51.1,0.0129280090332031
-108.9,51.1,0.014409065246582
-108.8,51.1,0.0160017013549805
-108.7,51.1,0.0159177780151367
-108.6,51.1,0.0194311141967773
-108.5,51.1,0.0265178680419922
-108.4,51.1,0.0337371826171875
-108.3,51.1,0.0406036376953125
-108.2,51.1,0.0480422973632812
-108.1,51.1,0.0658750534057617
-108,51.1,0.0709390640258789
-107.9,51.1,0.0619258880615234
-107.8,51.1,0.0607013702392578
-107.7,51.1,0.0602874755859375
-107.6,51.1,0.0597114562988281
-107.5,51.1,0.0595340728759766
-107.4,51.1,0.0593376159667969
-107.3,51.1,0.0572538375854492
-107.2,51.1,0.0561361312866211
-107.1,51.1,0.0774211883544922
-107,51.1,0.0643634796142578
-106.9,51.1,0.0577163696289062
-106.8,51.1,0.0788717269897461
-106.7,51.1,0.0868721008300781
-106.6,51.1,0.0838623046875
-106.5,51.1,0.0746135711669922
-106.4,51.1,0.082514762878418
-106.3,51.1,0.0806493759155273
-106.2,51.1,0.0691661834716797
-106.1,51.1,0.0616493225097656
-106,51.1,0.0609331130981445
-105.9,51.1,0.0599985122680664
-105.8,51.1,0.0598545074462891
-105.7,51.1,0.058685302734375
-105.6,51.1,0.0569753646850586
-105.5,51.1,0.0545434951782227
-105.4,51.1,0.0658464431762695
-105.3,51.1,0.0751838684082031
-105.2,51.1,0.0730094909667969
-105.1,51.1,0.0675315856933594
-105,51.1,0.0572175979614258
-104.9,51.1,0.0535879135131836
-104.8,51.1,0.0593433380126953
-104.7,51.1,0.0692710876464844
-104.6,51.1,0.0728130340576172
-104.5,51.1,0.075225830078125
-104.4,51.1,0.0784740447998047
-104.3,51.1,0.0814638137817383
-104.2,51.1,0.0834465026855469
-104.1,51.1,0.0840816497802734
-104,51.1,0.0844688415527344
-103.9,51.1,0.0841655731201172
-103.8,51.1,0.0841159820556641
-103.7,51.1,0.0843982696533203
-103.6,51.1,0.0842800140380859
-103.5,51.1,0.083643913269043
-103.4,51.1,0.0817966461181641
-103.3,51.1,0.0807399749755859
-103.2,51.1,0.0788507461547852
-103.1,51.1,0.0804481506347656
-103,51.1,0.081639289855957
-102.9,51.1,0.0833911895751953
-102.8,51.1,0.080596923828125
-102.7,51.1,0.07806396484375
-102.6,51.1,0.069514274597168
-102.5,51.1,0.0672121047973633
-102.4,51.1,0.0737295150756836
-102.3,51.1,0.0805864334106445
-102.2,51.1,0.0835256576538086
-102.1,51.1,0.0842142105102539
-102,51.1,0.0842666625976562
-101.9,51.1,0.0843296051025391
-101.8,51.1,0.0844821929931641
-101.7,51.1,0.0823440551757812
-101.6,51.1,0.0821084976196289
-101.5,51.1,0.0794658660888672
-101.4,51.1,0.0758333206176758
-101.3,51.1,0.0728416442871094
-101.2,51.1,0.0753507614135742
-101.1,51.1,0.0799560546875
-101,51.1,0.0859155654907227
-100.9,51.1,0.08990478515625
-100.8,51.1,0.0917129516601562
-100.7,51.1,0.0944766998291016
-100.6,51.1,0.0906362533569336
-100.5,51.1,0.0902624130249023
-100.4,51.1,0.0787324905395508
-100.3,51.1,0.0713253021240234
-100.2,51.1,0.0664968490600586
-100.1,51.1,0.0673189163208008
-100,51.1,0.0664205551147461
-99.9,51.1,0.0657510757446289
-99.8,51.1,0.0431537628173828
-99.7,51.1,0.0323066711425781
-99.6,51.1,0.058990478515625
-99.5,51.1,0.0597658157348633
-99.4,51.1,0.0578632354736328
-99.3,51.1,0.0582389831542969
-99.2,51.1,0.0561933517456055
-99.1,51.1,0.0640687942504883
-99,51.1,0.0698471069335938
-98.9,51.1,0.0389671325683594
-98.8,51.1,0.00599193572998047
-98.7,51.1,0.050450325012207
-98.6,51.1,0.0457468032836914
-98.5,51.1,0.0233430862426758
-98.4,51.1,0.056483268737793
-98.3,51.1,0.0589838027954102
-98.2,51.1,0.0585727691650391
-98.1,51.1,0.0608396530151367
-98,51.1,0.0617809295654297
-97.9,51.1,0.0622997283935547
-97.8,51.1,0.0603857040405273
-97.7,51.1,0.0588188171386719
-97.6,51.1,0.0613231658935547
-97.5,51.1,0.0628547668457031
-97.4,51.1,0.0639448165893555
-97.3,51.1,0.0606794357299805
-97.2,51.1,0.0584268569946289
-97.1,51.1,0.0580816268920898
-97,51.1,0.0642166137695312
-96.9,51.1,0.0569143295288086
-96.8,51.1,0.0457220077514648
-96.7,51.1,0.038243293762207
-96.6,51.1,-7.34536492021033e-25
-96.5,51.1,-7.34536492021033e-25
-96.4,51.1,0.0254144668579102
-96.3,51.1,0.0672903060913086
-96.2,51.1,0.0689754486083984
-96.1,51.1,0.0707988739013672
-96,51.1,0.0736484527587891
-95.9,51.1,0.0744256973266602
-95.8,51.1,0.0746059417724609
-95.7,51.1,0.0755987167358398
-95.6,51.1,0.0766124725341797
-95.5,51.1,0.0780143737792969
-95.4,51.1,0.0806026458740234
-95.3,51.1,0.0830240249633789
-95.2,51.1,0.0888833999633789
-95.1,51.1,0.0910911560058594
-95,51.1,0.0920028686523438
-140,51.2,NA
-139.9,51.2,NA
-139.8,51.2,NA
-139.7,51.2,NA
-139.6,51.2,NA
-139.5,51.2,NA
-139.4,51.2,NA
-139.3,51.2,NA
-139.2,51.2,NA
-139.1,51.2,NA
-139,51.2,NA
-138.9,51.2,NA
-138.8,51.2,NA
-138.7,51.2,NA
-138.6,51.2,NA
-138.5,51.2,NA
-138.4,51.2,NA
-138.3,51.2,NA
-138.2,51.2,NA
-138.1,51.2,NA
-138,51.2,NA
-137.9,51.2,NA
-137.8,51.2,NA
-137.7,51.2,NA
-137.6,51.2,NA
-137.5,51.2,NA
-137.4,51.2,NA
-137.3,51.2,NA
-137.2,51.2,NA
-137.1,51.2,NA
-137,51.2,NA
-136.9,51.2,NA
-136.8,51.2,NA
-136.7,51.2,NA
-136.6,51.2,NA
-136.5,51.2,NA
-136.4,51.2,NA
-136.3,51.2,NA
-136.2,51.2,NA
-136.1,51.2,NA
-136,51.2,NA
-135.9,51.2,NA
-135.8,51.2,NA
-135.7,51.2,NA
-135.6,51.2,NA
-135.5,51.2,NA
-135.4,51.2,NA
-135.3,51.2,NA
-135.2,51.2,NA
-135.1,51.2,NA
-135,51.2,NA
-134.9,51.2,NA
-134.8,51.2,NA
-134.7,51.2,NA
-134.6,51.2,NA
-134.5,51.2,NA
-134.4,51.2,NA
-134.3,51.2,NA
-134.2,51.2,NA
-134.1,51.2,NA
-134,51.2,NA
-133.9,51.2,NA
-133.8,51.2,NA
-133.7,51.2,NA
-133.6,51.2,NA
-133.5,51.2,NA
-133.4,51.2,NA
-133.3,51.2,NA
-133.2,51.2,NA
-133.1,51.2,NA
-133,51.2,NA
-132.9,51.2,NA
-132.8,51.2,NA
-132.7,51.2,NA
-132.6,51.2,NA
-132.5,51.2,NA
-132.4,51.2,NA
-132.3,51.2,NA
-132.2,51.2,NA
-132.1,51.2,NA
-132,51.2,NA
-131.9,51.2,NA
-131.8,51.2,NA
-131.7,51.2,NA
-131.6,51.2,NA
-131.5,51.2,NA
-131.4,51.2,NA
-131.3,51.2,NA
-131.2,51.2,NA
-131.1,51.2,NA
-131,51.2,NA
-130.9,51.2,NA
-130.8,51.2,NA
-130.7,51.2,NA
-130.6,51.2,NA
-130.5,51.2,NA
-130.4,51.2,NA
-130.3,51.2,NA
-130.2,51.2,NA
-130.1,51.2,NA
-130,51.2,NA
-129.9,51.2,NA
-129.8,51.2,NA
-129.7,51.2,NA
-129.6,51.2,NA
-129.5,51.2,NA
-129.4,51.2,NA
-129.3,51.2,NA
-129.2,51.2,NA
-129.1,51.2,NA
-129,51.2,NA
-128.9,51.2,NA
-128.8,51.2,NA
-128.7,51.2,NA
-128.6,51.2,NA
-128.5,51.2,NA
-128.4,51.2,NA
-128.3,51.2,NA
-128.2,51.2,NA
-128.1,51.2,NA
-128,51.2,NA
-127.9,51.2,NA
-127.8,51.2,NA
-127.7,51.2,0.00228977203369141
-127.6,51.2,0.00393486022949219
-127.5,51.2,0.00611305236816406
-127.4,51.2,0.009307861328125
-127.3,51.2,0.013859748840332
-127.2,51.2,0.0201053619384766
-127.1,51.2,0.0358400344848633
-127,51.2,0.0540857315063477
-126.9,51.2,0.124344825744629
-126.8,51.2,0.330337524414062
-126.7,51.2,0.497199058532715
-126.6,51.2,0.656888008117676
-126.5,51.2,0.89031982421875
-126.4,51.2,1.08222484588623
-126.3,51.2,1.22116279602051
-126.2,51.2,1.34159088134766
-126.1,51.2,1.49799919128418
-126,51.2,1.67742824554443
-125.9,51.2,1.80921363830566
-125.8,51.2,1.80397891998291
-125.7,51.2,1.76792621612549
-125.6,51.2,1.75108528137207
-125.5,51.2,2.03366088867188
-125.4,51.2,2.22707366943359
-125.3,51.2,2.19040489196777
-125.2,51.2,2.01070594787598
-125.1,51.2,1.7757396697998
-125,51.2,1.52100944519043
-124.9,51.2,1.52136039733887
-124.8,51.2,1.6367654800415
-124.7,51.2,1.61912631988525
-124.6,51.2,1.56600761413574
-124.5,51.2,1.47642517089844
-124.4,51.2,1.38647079467773
-124.3,51.2,1.29325294494629
-124.2,51.2,1.1875467300415
-124.1,51.2,1.09218788146973
-124,51.2,1.00467109680176
-123.9,51.2,0.91454029083252
-123.8,51.2,0.82554817199707
-123.7,51.2,0.756289482116699
-123.6,51.2,0.707573890686035
-123.5,51.2,0.668764114379883
-123.4,51.2,0.651227951049805
-123.3,51.2,0.620148658752441
-123.2,51.2,0.577463150024414
-123.1,51.2,0.528053283691406
-123,51.2,0.471439361572266
-122.9,51.2,0.396908760070801
-122.8,51.2,0.354299545288086
-122.7,51.2,0.326144218444824
-122.6,51.2,0.321967124938965
-122.5,51.2,0.303729057312012
-122.4,51.2,0.256844520568848
-122.3,51.2,0.197123527526855
-122.2,51.2,0.160909652709961
