"lon","lat","Max_Snow"
-131.6,51.1,NA
-131.5,51.1,NA
-131.4,51.1,NA
-131.3,51.1,NA
-131.2,51.1,NA
-131.1,51.1,NA
-131,51.1,NA
-130.9,51.1,NA
-130.8,51.1,NA
-130.7,51.1,NA
-130.6,51.1,NA
-130.5,51.1,NA
-130.4,51.1,NA
-130.3,51.1,NA
-130.2,51.1,NA
-130.1,51.1,NA
-130,51.1,NA
-129.9,51.1,NA
-129.8,51.1,NA
-129.7,51.1,NA
-129.6,51.1,NA
-129.5,51.1,NA
-129.4,51.1,NA
-129.3,51.1,NA
-129.2,51.1,NA
-129.1,51.1,NA
-129,51.1,NA
-128.9,51.1,NA
-128.8,51.1,NA
-128.7,51.1,NA
-128.6,51.1,NA
-128.5,51.1,NA
-128.4,51.1,NA
-128.3,51.1,NA
-128.2,51.1,NA
-128.1,51.1,NA
-128,51.1,NA
-127.9,51.1,NA
-127.8,51.1,NA
-127.7,51.1,NA
-127.6,51.1,0.00559139251708984
-127.5,51.1,0.00855541229248047
-127.4,51.1,0.0199346542358398
-127.3,51.1,0.0324544906616211
-127.2,51.1,0.0670938491821289
-127.1,51.1,0.107436180114746
-127,51.1,0.183218955993652
-126.9,51.1,NA
-126.8,51.1,0.443270683288574
-126.7,51.1,0.637171745300293
-126.6,51.1,0.83400821685791
-126.5,51.1,1.02399444580078
-126.4,51.1,1.15888690948486
-126.3,51.1,1.23620891571045
-126.2,51.1,1.2910041809082
-126.1,51.1,1.38220882415771
-126,51.1,1.5825309753418
-125.9,51.1,1.59493827819824
-125.8,51.1,1.57047271728516
-125.7,51.1,1.5158519744873
-125.6,51.1,1.48233985900879
-125.5,51.1,1.57499122619629
-125.4,51.1,1.73764038085938
-125.3,51.1,1.75512886047363
-125.2,51.1,1.6166820526123
-125.1,51.1,1.41881847381592
-125,51.1,1.24014949798584
-124.9,51.1,1.20067977905273
-124.8,51.1,1.21515941619873
-124.7,51.1,1.27953147888184
-124.6,51.1,3.2979097366333
-124.5,51.1,6.45818614959717
-124.4,51.1,2.19505023956299
-124.3,51.1,0.982621192932129
-124.2,51.1,0.916691780090332
-124.1,51.1,0.841550827026367
-124,51.1,0.775324821472168
-123.9,51.1,0.700077056884766
-123.8,51.1,0.625101089477539
-123.7,51.1,0.572445869445801
-123.6,51.1,0.517215728759766
-123.5,51.1,0.48430347442627
-123.4,51.1,0.448850631713867
-123.3,51.1,0.430185317993164
-123.2,51.1,0.411492347717285
-123.1,51.1,0.389852523803711
-123,51.1,0.362638473510742
-122.9,51.1,0.341845512390137
-122.8,51.1,0.328194618225098
-122.7,51.1,0.317832946777344
-122.6,51.1,0.309311866760254
-122.5,51.1,0.295589447021484
-122.4,51.1,0.277424812316895
-122.3,51.1,0.257641792297363
-122.2,51.1,0.234848022460938
-122.1,51.1,0.224181175231934
-122,51.1,0.215108871459961
-121.9,51.1,0.204328536987305
-121.8,51.1,0.1920166015625
-121.7,51.1,0.183649063110352
-121.6,51.1,0.173775672912598
-121.5,51.1,0.164289474487305
-121.4,51.1,0.168395042419434
-121.3,51.1,0.187932014465332
-121.2,51.1,0.199030876159668
-121.1,51.1,0.197176933288574
-121,51.1,0.185516357421875
-120.9,51.1,0.171619415283203
-120.8,51.1,0.173667907714844
-120.7,51.1,0.208230972290039
-120.6,51.1,0.244729995727539
-120.5,51.1,0.282228469848633
-120.4,51.1,0.285321235656738
-120.3,51.1,0.287879943847656
-120.2,51.1,0.279088973999023
-120.1,51.1,0.284175872802734
-120,51.1,0.306709289550781
-119.9,51.1,0.326358795166016
-119.8,51.1,0.34087085723877
-119.7,51.1,0.350935935974121
-119.6,51.1,0.362880706787109
-119.5,51.1,0.385580062866211
-119.4,51.1,0.438533782958984
-119.3,51.1,0.481204986572266
-119.2,51.1,0.48200511932373
-119.1,51.1,0.489766120910645
-119,51.1,0.506312370300293
-118.9,51.1,0.531144142150879
-118.8,51.1,0.569821357727051
-118.7,51.1,0.636544227600098
-118.6,51.1,0.703533172607422
-118.5,51.1,0.750743865966797
-118.4,51.1,0.783305168151855
-118.3,51.1,0.783060073852539
-118.2,51.1,0.78173828125
-118.1,51.1,0.805371284484863
-118,51.1,0.821684837341309
-117.9,51.1,0.840673446655273
-117.8,51.1,0.832940101623535
-117.7,51.1,0.823432922363281
-117.6,51.1,0.829545021057129
-117.5,51.1,0.800545692443848
-117.4,51.1,0.771034240722656
-117.3,51.1,0.717730522155762
-117.2,51.1,0.635664939880371
-117.1,51.1,0.598125457763672
-117,51.1,0.54786491394043
-116.9,51.1,0.485564231872559
-116.8,51.1,0.416530609130859
-116.7,51.1,0.370976448059082
-116.6,51.1,0.340890884399414
-116.5,51.1,0.34604549407959
-116.4,51.1,0.357848167419434
-116.3,51.1,0.374775886535645
-116.2,51.1,0.376016616821289
-116.1,51.1,0.381489753723145
-116,51.1,0.394744873046875
-115.9,51.1,0.400406837463379
-115.8,51.1,0.394562721252441
-115.7,51.1,0.391839027404785
-115.6,51.1,0.382359504699707
-115.5,51.1,0.367721557617188
-115.4,51.1,0.353808403015137
-115.3,51.1,0.338529586791992
-115.2,51.1,0.313310623168945
-115.1,51.1,0.246142387390137
-115,51.1,0.179646492004395
-114.9,51.1,0.147320747375488
-114.8,51.1,0.126362800598145
-114.7,51.1,0.108863830566406
-114.6,51.1,0.0867462158203125
-114.5,51.1,0.07806396484375
-114.4,51.1,0.0734481811523438
-114.3,51.1,0.0682201385498047
-114.2,51.1,0.0901346206665039
-114.1,51.1,0.0999126434326172
-114,51.1,0.110781669616699
-113.9,51.1,0.0924663543701172
-113.8,51.1,0.0809164047241211
-113.7,51.1,0.0947475433349609
-113.6,51.1,0.106517791748047
-113.5,51.1,0.0803012847900391
-113.4,51.1,0.0525550842285156
-113.3,51.1,0.0581207275390625
-113.2,51.1,0.0870532989501953
-113.1,51.1,0.1116943359375
-113,51.1,0.0993471145629883
-112.9,51.1,0.0681447982788086
-112.8,51.1,0.0584602355957031
-112.7,51.1,0.0624122619628906
-112.6,51.1,0.0847587585449219
-112.5,51.1,0.0878572463989258
-112.4,51.1,0.0933074951171875
-112.3,51.1,0.0908575057983398
-112.2,51.1,0.086090087890625
-112.1,51.1,0.0812969207763672
-112,51.1,0.0771408081054688
-111.9,51.1,0.0725946426391602
-111.8,51.1,0.0686302185058594
-111.7,51.1,0.0653228759765625
-111.6,51.1,0.0615959167480469
-111.5,51.1,0.0603513717651367
-111.4,51.1,0.0591144561767578
-111.3,51.1,0.0588035583496094
-111.2,51.1,0.0625953674316406
-111.1,51.1,0.0636396408081055
-111,51.1,0.0636758804321289
-110.9,51.1,0.0635280609130859
-110.8,51.1,0.0622930526733398
-110.7,51.1,0.0612649917602539
-110.6,51.1,0.0596027374267578
-110.5,51.1,0.0567312240600586
-110.4,51.1,0.0527095794677734
-110.3,51.1,0.0495634078979492
-110.2,51.1,0.0461835861206055
-110.1,51.1,0.0441007614135742
-110,51.1,0.0411672592163086
-109.9,51.1,0.0389604568481445
-109.8,51.1,0.0372104644775391
-109.7,51.1,0.0350799560546875
-109.6,51.1,0.0274991989135742
-109.5,51.1,0.0286989212036133
-109.4,51.1,0.0336408615112305
-109.3,51.1,0.0352506637573242
-109.2,51.1,0.0361690521240234
-109.1,51.1,0.0342750549316406
-109,51.1,0.0303516387939453
-108.9,51.1,0.0287809371948242
-108.8,51.1,0.0282192230224609
-108.7,51.1,0.0261268615722656
-108.6,51.1,0.0261602401733398
-108.5,51.1,0.0283746719360352
-108.4,51.1,0.02874755859375
-108.3,51.1,0.0324220657348633
-108.2,51.1,0.0368318557739258
-108.1,51.1,0.0525398254394531
-108,51.1,0.0557947158813477
-107.9,51.1,0.0480136871337891
-107.8,51.1,0.0545616149902344
-107.7,51.1,0.0620384216308594
-107.6,51.1,0.0670614242553711
-107.5,51.1,0.070948600769043
-107.4,51.1,0.0736913681030273
-107.3,51.1,0.0744047164916992
-107.2,51.1,0.0767021179199219
-107.1,51.1,0.0876541137695312
-107,51.1,0.0807628631591797
-106.9,51.1,0.0766191482543945
-106.8,51.1,0.0831575393676758
-106.7,51.1,0.0856103897094727
-106.6,51.1,0.0846996307373047
-106.5,51.1,0.0776653289794922
-106.4,51.1,0.0772485733032227
-106.3,51.1,0.074742317199707
-106.2,51.1,0.0726985931396484
-106.1,51.1,0.07183837890625
-106,51.1,0.0729503631591797
-105.9,51.1,0.0738964080810547
-105.8,51.1,0.0751485824584961
-105.7,51.1,0.0765151977539062
-105.6,51.1,0.0782413482666016
-105.5,51.1,0.0785350799560547
-105.4,51.1,0.0832672119140625
-105.3,51.1,0.087681770324707
-105.2,51.1,0.0871763229370117
-105.1,51.1,0.0854635238647461
-105,51.1,0.080322265625
-104.9,51.1,0.0757656097412109
-104.8,51.1,0.0797176361083984
-104.7,51.1,0.0859994888305664
-104.6,51.1,0.0876188278198242
-104.5,51.1,0.0886373519897461
-104.4,51.1,0.0894718170166016
-104.3,51.1,0.0903520584106445
-104.2,51.1,0.0911350250244141
-104.1,51.1,0.0914335250854492
-104,51.1,0.0914602279663086
-103.9,51.1,0.091644287109375
-103.8,51.1,0.09161376953125
-103.7,51.1,0.0914983749389648
-103.6,51.1,0.0920553207397461
-103.5,51.1,0.092259407043457
-103.4,51.1,0.0925149917602539
-103.3,51.1,0.0915794372558594
-103.2,51.1,0.0899524688720703
-103.1,51.1,0.0898618698120117
-103,51.1,0.089381217956543
-102.9,51.1,0.08929443359375
-102.8,51.1,0.0865373611450195
-102.7,51.1,0.0843744277954102
-102.6,51.1,0.0782985687255859
-102.5,51.1,0.0766334533691406
-102.4,51.1,0.0804586410522461
-102.3,51.1,0.0861101150512695
-102.2,51.1,0.0901660919189453
-102.1,51.1,0.0927743911743164
-102,51.1,0.0942850112915039
-101.9,51.1,0.095585823059082
-101.8,51.1,0.0975437164306641
-101.7,51.1,0.0939502716064453
-101.6,51.1,0.0952959060668945
-101.5,51.1,0.0944700241088867
-101.4,51.1,0.0918073654174805
-101.3,51.1,0.0908212661743164
-101.2,51.1,0.0928611755371094
-101.1,51.1,0.0965433120727539
-101,51.1,0.105256080627441
-100.9,51.1,0.110576629638672
-100.8,51.1,0.113771438598633
-100.7,51.1,0.118426322937012
-100.6,51.1,0.116167068481445
-100.5,51.1,0.117805480957031
-100.4,51.1,0.109106063842773
-100.3,51.1,0.104572296142578
-100.2,51.1,0.102143287658691
-100.1,51.1,0.104564666748047
-100,51.1,0.106019020080566
-99.9,51.1,0.105359077453613
-99.8,51.1,0.0733842849731445
-99.7,51.1,0.0593652725219727
-99.6,51.1,0.100899696350098
-99.5,51.1,0.101775169372559
-99.4,51.1,0.100112915039062
-99.3,51.1,0.0998268127441406
-99.2,51.1,0.0978488922119141
-99.1,51.1,0.103606224060059
-99,51.1,0.110200881958008
-98.9,51.1,0.060887336730957
-98.8,51.1,0.00961875915527344
-98.7,51.1,0.081324577331543
-98.6,51.1,0.0751142501831055
-98.5,51.1,0.0406093597412109
-98.4,51.1,0.0997858047485352
-98.3,51.1,0.10494327545166
-98.2,51.1,0.104654312133789
-98.1,51.1,0.107236862182617
-98,51.1,0.108371734619141
-97.9,51.1,0.108967781066895
-97.8,51.1,0.109315872192383
-97.7,51.1,0.109807014465332
-97.6,51.1,0.113757133483887
-97.5,51.1,0.116731643676758
-97.4,51.1,0.118922233581543
-97.3,51.1,0.117937088012695
-97.2,51.1,0.11814022064209
-97.1,51.1,0.119754791259766
-97,51.1,0.12464714050293
-96.9,51.1,0.101661682128906
-96.8,51.1,0.0863437652587891
-96.7,51.1,0.0732126235961914
-96.6,51.1,-7.34536492021033e-25
-96.5,51.1,-7.34536492021033e-25
-96.4,51.1,0.0480918884277344
-96.3,51.1,0.131093978881836
-96.2,51.1,0.135213851928711
-96.1,51.1,0.136444091796875
-96,51.1,0.138531684875488
-95.9,51.1,0.13896369934082
-95.8,51.1,0.138933181762695
-95.7,51.1,0.139850616455078
-95.6,51.1,0.140868186950684
-95.5,51.1,0.142490386962891
-95.4,51.1,0.145077705383301
-95.3,51.1,0.147502899169922
-95.2,51.1,0.153474807739258
-95.1,51.1,0.155492782592773
-95,51.1,0.156497001647949
-140,51.2,NA
-139.9,51.2,NA
-139.8,51.2,NA
-139.7,51.2,NA
-139.6,51.2,NA
-139.5,51.2,NA
-139.4,51.2,NA
-139.3,51.2,NA
-139.2,51.2,NA
-139.1,51.2,NA
-139,51.2,NA
-138.9,51.2,NA
-138.8,51.2,NA
-138.7,51.2,NA
-138.6,51.2,NA
-138.5,51.2,NA
-138.4,51.2,NA
-138.3,51.2,NA
-138.2,51.2,NA
-138.1,51.2,NA
-138,51.2,NA
-137.9,51.2,NA
-137.8,51.2,NA
-137.7,51.2,NA
-137.6,51.2,NA
-137.5,51.2,NA
-137.4,51.2,NA
-137.3,51.2,NA
-137.2,51.2,NA
-137.1,51.2,NA
-137,51.2,NA
-136.9,51.2,NA
-136.8,51.2,NA
-136.7,51.2,NA
-136.6,51.2,NA
-136.5,51.2,NA
-136.4,51.2,NA
-136.3,51.2,NA
-136.2,51.2,NA
-136.1,51.2,NA
-136,51.2,NA
-135.9,51.2,NA
-135.8,51.2,NA
-135.7,51.2,NA
-135.6,51.2,NA
-135.5,51.2,NA
-135.4,51.2,NA
-135.3,51.2,NA
-135.2,51.2,NA
-135.1,51.2,NA
-135,51.2,NA
-134.9,51.2,NA
-134.8,51.2,NA
-134.7,51.2,NA
-134.6,51.2,NA
-134.5,51.2,NA
-134.4,51.2,NA
-134.3,51.2,NA
-134.2,51.2,NA
-134.1,51.2,NA
-134,51.2,NA
-133.9,51.2,NA
-133.8,51.2,NA
-133.7,51.2,NA
-133.6,51.2,NA
-133.5,51.2,NA
-133.4,51.2,NA
-133.3,51.2,NA
-133.2,51.2,NA
-133.1,51.2,NA
-133,51.2,NA
-132.9,51.2,NA
-132.8,51.2,NA
-132.7,51.2,NA
-132.6,51.2,NA
-132.5,51.2,NA
-132.4,51.2,NA
-132.3,51.2,NA
-132.2,51.2,NA
-132.1,51.2,NA
-132,51.2,NA
-131.9,51.2,NA
-131.8,51.2,NA
-131.7,51.2,NA
-131.6,51.2,NA
-131.5,51.2,NA
-131.4,51.2,NA
-131.3,51.2,NA
-131.2,51.2,NA
-131.1,51.2,NA
-131,51.2,NA
-130.9,51.2,NA
-130.8,51.2,NA
-130.7,51.2,NA
-130.6,51.2,NA
-130.5,51.2,NA
-130.4,51.2,NA
-130.3,51.2,NA
-130.2,51.2,NA
-130.1,51.2,NA
-130,51.2,NA
-129.9,51.2,NA
-129.8,51.2,NA
-129.7,51.2,NA
-129.6,51.2,NA
-129.5,51.2,NA
-129.4,51.2,NA
-129.3,51.2,NA
-129.2,51.2,NA
-129.1,51.2,NA
-129,51.2,NA
-128.9,51.2,NA
-128.8,51.2,NA
-128.7,51.2,NA
-128.6,51.2,NA
-128.5,51.2,NA
-128.4,51.2,NA
-128.3,51.2,NA
-128.2,51.2,NA
-128.1,51.2,NA
-128,51.2,NA
-127.9,51.2,NA
-127.8,51.2,NA
-127.7,51.2,0.00762844085693359
-127.6,51.2,0.0134344100952148
-127.5,51.2,0.0271930694580078
-127.4,51.2,0.0541372299194336
-127.3,51.2,0.099665641784668
-127.2,51.2,0.168940544128418
-127.1,51.2,0.355170249938965
-127,51.2,0.571556091308594
-126.9,51.2,0.810832023620605
-126.8,51.2,1.00733947753906
-126.7,51.2,1.18449783325195
-126.6,51.2,1.31070995330811
-126.5,51.2,1.46253490447998
-126.4,51.2,1.58497047424316
-126.3,51.2,1.63027286529541
-126.2,51.2,1.65153884887695
-126.1,51.2,1.67482662200928
-126,51.2,1.68864154815674
-125.9,51.2,1.66886520385742
-125.8,51.2,1.59011173248291
-125.7,51.2,1.52253437042236
-125.6,51.2,1.45977973937988
-125.5,51.2,1.62863636016846
-125.4,51.2,1.72598457336426
-125.3,51.2,1.67689514160156
-125.2,51.2,1.54677677154541
-125.1,51.2,1.38016223907471
-125,51.2,1.19007301330566
-124.9,51.2,1.14498901367188
-124.8,51.2,1.16973400115967
-124.7,51.2,1.13519954681396
-124.6,51.2,1.08875942230225
-124.5,51.2,1.00696277618408
-124.4,51.2,0.925275802612305
-124.3,51.2,0.837462425231934
-124.2,51.2,0.737651824951172
-124.1,51.2,0.664759635925293
-124,51.2,0.61124324798584
-123.9,51.2,0.539169311523438
-123.8,51.2,0.470712661743164
-123.7,51.2,0.436916351318359
-123.6,51.2,0.416176795959473
-123.5,51.2,0.403494834899902
-123.4,51.2,0.393301010131836
-123.3,51.2,0.376132965087891
-123.2,51.2,0.354160308837891
-123.1,51.2,0.331952095031738
-123,51.2,0.31279182434082
-122.9,51.2,0.297696113586426
-122.8,51.2,0.285728454589844
-122.7,51.2,0.277111053466797
-122.6,51.2,0.269587516784668
-122.5,51.2,0.259882926940918
-122.4,51.2,0.24680233001709
-122.3,51.2,0.230255126953125
-122.2,51.2,0.221284866333008
-122.1,51.2,0.212047576904297
-122,51.2,0.201823234558105
-121.9,51.2,0.189191818237305
