"","Site_name","Magnitude","p.value","Significance","Years.of.Record","Method","elevation","Latitude","Longitude","sitemeanswe"
"50","BEZANSON",-18.333,0.05689,"no",31,"Standard MK",690,55.233334,-118.51667,6.89677419354839
"51","BLACKSTONE RIVER",22.727,0.00304,"yes",30,"Standard MK",920,64.95,-138.277,11.8233
"52","BONNET PLUME LAKE",2.941,0.4043,"no",31,"Modified MK",1120,64.30531,-132.00087,18.6096774193548
"53","EDSON #2",13.077,0.19632,"no",31,"Standard MK",910,53.583332,-116.23333,10.441935483871
"54","EMBARRAS PORT",8.182,0.36549,"no",26,"Standard MK",210,58.383335,-111.53333,9.53461538461539
"55","EUREKA RIVER",2.222,0.63395,"no",31,"Standard MK",700,56.516666,-118.75,9.81935483870968
"56","FAIRVIEW",-2.941,0.67077,"no",31,"Standard MK",630,56.03333333,-118.4,8.55483870967742
"57","FLATBUSH",8,0.47519,"no",31,"Modified MK",640,54.733334,-114.083336,9.02903225806452
"58","FORD LAKE",16.071,0.00817,"yes",31,"Modified MK",1110,60.783306,-131.47147,20.5064516129032
"59","FORT CHIPEWYAN",10,0.18486,"no",26,"Standard MK",210,58.71111,-111.147222,7.70769230769231
"60","FORT NELSON A",-8.824,0.27623,"no",30,"Standard MK",380,58.84067,-122.5719,9.6
"61","FORT SMITH A",25,0.01119,"yes",26,"Standard MK",203,60.033333,-111.933334,9.62076923076923
"62","FORT ST. JOHN  A",-7.639,0.55315,"no",28,"Standard MK",690,56.23722,-120.728615,11.4607142857143
"63","FORT VERMILION",2.381,0.74664,"no",31,"Standard MK",280,58.383335,-116.03333,9.13225806451613
"64","FRANCES RIVER",2.857,0.75945,"no",31,"Standard MK",730,60.583332,-129.18333,17.0161290322581
"65","FREDRICKSON LAKE",0,1,"no",31,"Modified MK",1325,56.94868,-126.52191,24.1483870967742
"66","GERMANSEN (UPPER)",-4.762,0.8027,"no",30,"Standard MK",1480,55.81936,-124.69312,36.6866666666667
"67","GIROUXVILLE",0,1,"no",31,"Standard MK",560,55.766666,-117.333336,6.44193548387097
"68","GRASSLAND",9.167,0.27628,"no",31,"Standard MK",570,54.816666,-112.683334,6.35806451612903
"69","HIGH LEVEL",0,0.9593,"no",31,"Standard MK",330,58.516666,-117.183334,9.70967741935484
"70","HIGH PRAIRIE",-6.25,0.59822,"no",31,"Standard MK",610,55.4,-116.45,7.5
"71","HINTON",16.667,0.06893,"no",31,"Standard MK",1240,53.55388889,-117.9225,11.3741935483871
"72","HYLAND RIVER",41.255,0.01586,"yes",28,"Modified MK",855,61.516666,-128.26666,19.3857142857143
"73","HYTHE",-9.5,0.04091,"yes",31,"Modified MK",740,55.316666,-119.566666,6.55483870967742
"74","KEG RIVER",-0.952,0.87837,"no",31,"Standard MK",440,57.633335,-117.566666,8.49677419354839
"75","KINUSO",-5,0.55126,"no",31,"Standard MK",640,55.2275,-115.3836,8.44516129032258
"76","LADY LAURIER LAKE",-5.455,0.67086,"no",31,"Standard MK",1440,56.701138,-123.754684,54.8322580645161
"77","LITTLE SMOKY",2.174,0.78546,"no",31,"Standard MK",660,54.733334,-117.15,10.1193548387097
"78","LODGEPOLE",-0.769,0.94578,"no",31,"Standard MK",850,53.49333,-115.4261,8.06451612903226
"79","MARMOT-JASPER",21.333,0.11002,"no",31,"Standard MK",1830,52.80667,-118.089444,25.0225806451613
"80","MAYERTHORPE S.P.",-16.154,0.09221,"no",31,"Standard MK",760,53.866665,-115.316666,6.65806451612903
"81","MEADOWVIEW",4.211,0.67086,"no",31,"Standard MK",670,54.00333,-114.674722,8.91935483870968
"82","MONKMAN CREEK",-9.412,0.83839,"no",31,"Standard MK",1570,54.725365,-121.2318,59.2903225806452
"83","MORFEE MOUNTAIN",-51.6,0.24611,"no",30,"Standard MK",1430,55.41728,-123.04176,84.0533333333333
"84","MOUNT SHEBA",23.478,0.44969,"no",30,"Modified MK",1490,54.526943,-121.80435,94.8
"85","MOUNT STEARNS",2.222,0.90528,"no",31,"Standard MK",1505,57.069527,-123.39929,15.5806451612903
"86","NORMAN WELLS A",-2.222,0.86589,"no",29,"Standard MK",73,65.28333,-126.8,10.9896551724138
"87","NORTH STAR",-14.881,0.05566,"no",31,"Standard MK",490,56.866665,-117.63333,5.92258064516129
"88","OBED",17.5,0.06626,"no",31,"Standard MK",1090,53.566666,-117.21667,8.35161290322581
"89","OGILVIE RIVER",18.125,0.00477,"yes",31,"Standard MK",595,65.35,-138.3,11.8645161290323
"90","PADDLE RIVER H.W.",-19.655,0.04672,"yes",31,"Standard MK",885,53.86889,-115.54305,6.66129032258065
"91","PERRYVALE",7.143,0.46375,"no",30,"Standard MK",670,54.466667,-113.166664,8.46666666666667
"92","PHILIP LAKE",-8.571,0.60483,"no",30,"Standard MK",1035,55.11328,-123.895424,27.8966666666667
"93","PULPIT LAKE",-10,0.54385,"no",28,"Modified MK",1335,57.548504,-126.74895,42.7
"94","RYCROFT",-18.621,0.02235,"yes",31,"Standard MK",630,55.7,-118.73333,6.16451612903226
"95","SAULTEAUX RIVER",6.667,0.51825,"no",31,"Standard MK",570,55.166668,-114.23333,8.61935483870968
"96","SEXSMITH",5.625,0.63415,"no",31,"Standard MK",780,55.416668,-118.86667,9.24516129032258
"97","SIKANNI LAKE",-7.5,0.72111,"no",31,"Standard MK",1385,57.26386,-124.13252,26.258064516129
"98","SPRING CREEK#1",5.833,0.61013,"no",31,"Standard MK",720,54.95194,-117.7506,10.3870967741935
"99","STURGEON HEIGHTS",4,0.87841,"no",31,"Standard MK",720,53.066666,-117.683334,10.3838709677419
"100","SUMMIT LAKE",-6.667,0.48224,"no",29,"Modified MK",1280,58.64817,-124.7214,10.948275862069
"101","SUNWAPTA FALLS",15.714,0.22092,"no",31,"Standard MK",1400,52.54333,-117.6481,20.2451612903226
"102","SWEETGRASS",5,0.13124,"no",26,"Modified MK",210,58.85,-112,9.00384615384615
"103","TINTINA AIRSTRIP",21.379,0.21626,"no",31,"Modified MK",1067,61.086056,-131.24533,22.5645161290323
"104","TRYGVE LAKE",-10.833,0.58641,"no",31,"Standard MK",1410,56.994545,-127.45539,37.1387096774194
"105","TSAYDAYCHI LAKE",-6.875,0.73384,"no",31,"Standard MK",1190,55.416634,-124.7622,41.6290322580645
"106","TUTIZZI LAKE",-5.903,0.78205,"no",28,"Standard MK",1045,56.308067,-125.60031,26.075
"107","TWIN LAKES",-6.667,0.49647,"no",31,"Standard MK",655,54.05889,-114.7947,7.08387096774194
"108","WARE (LOWER)",-1.25,0.82499,"no",31,"Standard MK",970,57.405556,-125.66959,18.4225806451613
"109","WARE (UPPER)",-26.923,0.02276,"yes",31,"Standard MK",1575,57.38972,-125.71167,25.5225806451613
"110","WATSON LAKE AIRPORT",1.111,0.90528,"no",31,"Standard MK",685,60.116665,-128.83333,15.6
"111","WESTLOCK",5,0.7083,"no",31,"Standard MK",700,54.00694,-113.989722,6.62903225806452
"112","WHITECOURT",-7.5,0.29624,"no",31,"Modified MK",790,54.07027778,-115.5544,9.12258064516129
